date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
10/4/2015	277	2015	0	NA	0.368041667	12.03695833	12.69	NA	NA	NA
10/5/2015	278	2015	0	NA	0.3240625	12.14352083	12.98	NA	NA	NA
10/6/2015	279	2015	0	NA	0.274916667	12.55929167	13.076	NA	NA	NA
10/7/2015	280	2015	0	NA	0.239104167	13.04779167	13.461	NA	NA	NA
10/8/2015	281	2015	0	NA	0.219354167	13.433375	13.75	NA	NA	NA
10/9/2015	282	2015	0	NA	0.264604167	13.565625	13.846	NA	NA	NA
10/10/2015	283	2015	0	NA	0.541458333	12.85666667	13.269	NA	NA	NA
10/11/2015	284	2015	0	NA	0.862333333	12.23933333	12.401	NA	NA	NA
10/12/2015	285	2015	0	NA	0.918979167	12.13814583	12.497	NA	NA	NA
10/13/2015	286	2015	0	NA	0.880666667	12.25752083	12.401	NA	NA	NA
10/14/2015	287	2015	0	NA	0.831729167	12.28360417	12.594	NA	NA	NA
10/15/2015	288	2015	0	NA	0.7475	12.28147917	12.594	NA	NA	NA
10/16/2015	289	2015	0	NA	0.658479167	12.26347917	12.497	NA	NA	NA
10/17/2015	290	2015	0	NA	0.808458333	12.3138125	12.497	NA	NA	NA
10/18/2015	291	2015	0	NA	0.851333333	12.27358333	12.497	NA	NA	NA
10/19/2015	292	2015	0	NA	0.9939375	11.9341875	12.11	NA	NA	NA
10/20/2015	293	2015	0	NA	0.901270833	11.90589583	12.207	NA	NA	NA
10/21/2015	294	2015	0	NA	0.945625	11.68966667	12.013	NA	NA	NA
10/22/2015	295	2015	0	NA	1.309229167	11.30725	11.625	NA	NA	NA
10/23/2015	296	2015	0	NA	1.354458333	11.42075	11.528	NA	NA	NA
10/24/2015	297	2015	0	NA	1.227395833	11.285	11.431	NA	NA	NA
10/25/2015	298	2015	0	NA	1.043729167	11.29502083	11.431	NA	NA	NA
10/26/2015	299	2015	0	NA	0.9103125	11.0575625	11.236	NA	NA	NA
10/27/2015	300	2015	0	NA	0.797208333	10.95379167	11.139	NA	NA	NA
10/28/2015	301	2015	0	NA	0.755833333	10.92527083	11.041	NA	NA	NA
10/29/2015	302	2015	0	NA	1.1681875	10.442625	10.748	NA	NA	NA
10/30/2015	303	2015	0	NA	1.8055	10.44683333	10.651	NA	NA	NA
10/31/2015	304	2015	0	NA	1.876791667	10.39783333	10.651	NA	NA	NA
11/1/2015	305	2015	0	NA	1.785125	10.17529167	10.259	NA	NA	NA
11/2/2015	306	2015	0	NA	1.371541667	10.14670833	10.357	NA	NA	NA
11/3/2015	307	2015	0	NA	1.115	10.18345833	10.357	NA	NA	NA
11/4/2015	308	2015	0	NA	0.979333333	10.02420833	10.161	NA	NA	NA
11/5/2015	309	2015	0	NA	0.906916667	9.860166667	9.965	NA	NA	NA
11/6/2015	310	2015	0	NA	0.9715625	9.708145833	9.866	NA	NA	NA
11/7/2015	311	2015	0	NA	1.198916667	9.5215	9.669	NA	NA	NA
11/8/2015	312	2015	0	NA	1.106583333	9.342604167	9.472	NA	NA	NA
11/9/2015	313	2015	0	NA	0.984979167	9.122375	9.275	NA	NA	NA
11/10/2015	314	2015	0	NA	0.986625	8.677	9.077	NA	NA	NA
11/11/2015	315	2015	0	NA	1.162229167	8.317	8.581	NA	NA	NA
11/12/2015	316	2015	0	NA	1.200041667	8.265	8.481	NA	NA	NA
11/13/2015	317	2015	0	NA	1.345875	8.232	8.382	NA	NA	NA
11/14/2015	318	2015	0	NA	1.2990625	8.1445	8.182	NA	NA	NA
11/15/2015	319	2015	0	NA	1.156208333	8.069791667	8.282	NA	NA	NA
11/16/2015	320	2015	0	NA	1.036270833	7.894958333	8.082	NA	NA	NA
11/17/2015	321	2015	0	NA	1.246645833	7.288395833	7.682	NA	NA	NA
11/18/2015	322	2015	0	NA	1.179645833	7.395291667	7.582	NA	NA	NA
11/19/2015	323	2015	0	NA	1.082145833	7.3115625	7.381	NA	NA	NA
11/20/2015	324	2015	0	NA	0.973895833	7.1081875	7.28	NA	NA	NA
11/21/2015	325	2015	0	NA	0.848875	7.133270833	7.28	NA	NA	NA
11/22/2015	326	2015	0	NA	0.74475	7.193791667	7.28	NA	NA	NA
11/23/2015	327	2015	0	NA	0.704145833	6.952604167	7.079	NA	NA	NA
11/24/2015	328	2015	0	NA	0.679625	6.1106875	6.471	NA	NA	NA
11/25/2015	329	2015	0	NA	0.630708333	5.5756875	5.86	NA	NA	NA
11/26/2015	330	2015	0	NA	0.584625	5.136375	5.347	NA	NA	NA
11/27/2015	331	2015	0	NA	0.547395833	4.8330625	4.934	NA	NA	NA
11/28/2015	332	2015	0	NA	0.517479167	4.5645	4.727	NA	NA	NA
11/29/2015	333	2015	0	NA	0.493375	4.241604167	4.415	NA	NA	NA
11/30/2015	334	2015	0	NA	0.478020833	4.060729167	4.415	NA	NA	NA
12/1/2015	335	2015	0	NA	0.4855	4.6790625	5.037	NA	NA	NA
12/2/2015	336	2015	0	NA	0.732270833	5.0266875	5.347	NA	NA	NA
12/3/2015	337	2015	0	NA	1.0176875	5.528645833	5.655	NA	NA	NA
12/4/2015	338	2015	0	NA	1.417041667	5.66975	5.757	NA	NA	NA
12/5/2015	339	2015	0	NA	1.389291667	6.029958333	6.166	NA	NA	NA
12/6/2015	340	2015	0	NA	1.316645833	6.2	6.268	NA	NA	NA
12/7/2015	341	2015	0	NA	1.448875	6.117125	6.166	NA	NA	NA
12/8/2015	342	2015	0	NA	1.409645833	6.206375	6.268	NA	NA	NA
12/9/2015	343	2015	0	NA	1.4676875	6.11925	6.268	NA	NA	NA
12/10/2015	344	2015	0	NA	1.347416667	5.972625	6.064	NA	NA	NA
12/11/2015	345	2015	0	NA	1.18425	5.99175	6.064	NA	NA	NA
12/12/2015	346	2015	0	NA	1.093604167	5.913125	5.962	NA	NA	NA
12/13/2015	347	2015	0	NA	0.999145833	5.810708333	5.962	NA	NA	NA
12/14/2015	348	2015	0	NA	0.914020833	5.488166667	5.655	NA	NA	NA
12/15/2015	349	2015	0	NA	0.847333333	5.4346875	5.552	NA	NA	NA
12/16/2015	350	2015	0	NA	0.814645833	5.069625	5.244	NA	NA	NA
12/17/2015	351	2015	0	NA	0.732791667	5.114708333	5.347	NA	NA	NA
12/18/2015	352	2015	0	NA	0.699854167	5.106354167	5.244	NA	NA	NA
12/19/2015	353	2015	0	NA	0.699520833	4.9643125	5.141	NA	NA	NA
12/20/2015	354	2015	0	NA	0.963541667	4.677125	4.934	NA	NA	NA
12/21/2015	355	2015	0	NA	0.973375	4.692333333	4.831	NA	NA	NA
12/22/2015	356	2015	0	NA	0.90875	4.806895833	4.934	NA	NA	NA
12/23/2015	357	2015	0	NA	0.8398125	4.729166667	4.831	NA	NA	NA
12/24/2015	358	2015	0	NA	0.77975	4.323895833	4.519	NA	NA	NA
12/25/2015	359	2015	0	NA	0.706604167	3.873291667	4.102	NA	NA	NA
12/26/2015	360	2015	0	NA	0.698854167	3.9910625	4.207	NA	NA	NA
12/27/2015	361	2015	0	NA	0.917979167	3.793916667	4.207	NA	NA	NA
12/28/2015	362	2015	0	NA	0.826166667	4.115125	4.207	NA	NA	NA
12/29/2015	363	2015	0	NA	0.764458333	3.9561875	4.102	NA	NA	NA
12/30/2015	364	2015	0	NA	0.7025625	3.5755625	3.788	NA	NA	NA
12/31/2015	365	2015	0	NA	0.645333333	3.192541667	3.367	NA	NA	NA
1/1/2016	1	2016	0	NA	0.598229167	3.007041667	3.049	NA	NA	NA
1/2/2016	2	2016	0	NA	0.5586875	2.8590625	2.943	NA	NA	NA
1/3/2016	3	2016	0	NA	0.528020833	2.574791667	2.73	NA	NA	NA
1/4/2016	4	2016	0	NA	0.50075	2.291479167	2.517	NA	NA	NA
1/5/2016	5	2016	0	NA	0.4784375	2.324833333	2.517	NA	NA	NA
1/6/2016	6	2016	0	NA	0.4541875	2.776479167	3.155	NA	NA	NA
1/7/2016	7	2016	0	NA	0.438104167	2.723520833	3.049	NA	NA	NA
1/8/2016	8	2016	0	NA	0.430895833	2.4166875	2.624	NA	NA	NA
1/9/2016	9	2016	0	NA	0.429791667	3.020041667	3.367	NA	NA	NA
1/10/2016	10	2016	0	NA	0.443083333	2.761291667	3.155	NA	NA	NA
1/11/2016	11	2016	0	NA	0.46925	2.7386875	3.155	NA	NA	NA
1/12/2016	12	2016	0	NA	0.586708333	3.117458333	3.261	NA	NA	NA
1/13/2016	13	2016	0	NA	0.714875	3.388541667	3.683	NA	NA	NA
1/14/2016	14	2016	0	NA	0.855708333	3.56875	3.788	NA	NA	NA
1/15/2016	15	2016	0	NA	0.816833333	3.654395833	3.893	NA	NA	NA
1/16/2016	16	2016	0	NA	0.873458333	3.8076875	3.893	NA	NA	NA
1/17/2016	17	2016	0	NA	0.900395833	4.030354167	4.207	NA	NA	NA
1/18/2016	18	2016	0	NA	0.90925	4.106708333	4.207	NA	NA	NA
1/19/2016	19	2016	0	NA	0.882416667	4.150125	4.207	NA	NA	NA
1/20/2016	20	2016	0	NA	0.823166667	4.002020833	4.207	NA	NA	NA
1/21/2016	21	2016	0	NA	0.745354167	4.326166667	4.519	NA	NA	NA
1/22/2016	22	2016	0	NA	0.757479167	4.432333333	4.623	NA	NA	NA
1/23/2016	23	2016	0	NA	0.82225	4.3825	4.519	NA	NA	NA
1/24/2016	24	2016	0	NA	0.801625	4.2044375	4.415	NA	NA	NA
1/25/2016	25	2016	0	NA	0.707125	4.402	4.623	NA	NA	NA
1/26/2016	26	2016	0	NA	0.703208333	4.74	4.831	NA	NA	NA
1/27/2016	27	2016	0	NA	0.866541667	4.8730625	5.347	NA	NA	NA
1/28/2016	28	2016	0	NA	1.352479167	4.998666667	5.244	NA	NA	NA
1/29/2016	29	2016	0	NA	1.317520833	4.672833333	4.727	NA	NA	NA
1/30/2016	30	2016	0	NA	1.3114375	4.599166667	4.623	NA	NA	NA
1/31/2016	31	2016	0	NA	1.181854167	4.503833333	4.623	NA	NA	NA
2/1/2016	32	2016	0	NA	1.054083333	4.410666667	4.519	NA	NA	NA
2/2/2016	33	2016	0	NA	0.9395	4.308833333	4.415	NA	NA	NA
2/3/2016	34	2016	0	NA	0.8449375	4.4085	4.623	NA	NA	NA
2/4/2016	35	2016	0	NA	0.828041667	4.4605	4.623	NA	NA	NA
2/5/2016	36	2016	0	NA	1.165	4.7615	4.934	NA	NA	NA
2/6/2016	37	2016	0	NA	1.338770833	4.495166667	4.623	NA	NA	NA
2/7/2016	38	2016	0	NA	1.174416667	4.549333333	4.727	NA	NA	NA
2/8/2016	39	2016	0	NA	1.057875	4.7376875	4.934	NA	NA	NA
2/9/2016	40	2016	0	NA	0.987708333	4.718333333	4.831	NA	NA	NA
2/10/2016	41	2016	0	NA	0.914541667	4.8479375	5.037	NA	NA	NA
2/11/2016	42	2016	0	NA	0.883229167	4.8889375	5.037	NA	NA	NA
2/12/2016	43	2016	0	NA	0.932208333	5.1428125	5.347	NA	NA	NA
2/13/2016	44	2016	0	NA	1.048770833	5.117166667	5.141	NA	NA	NA
2/14/2016	45	2016	0	NA	1.141979167	5.125604167	5.244	NA	NA	NA
2/15/2016	46	2016	0	NA	1.255708333	4.983416667	5.141	NA	NA	NA
2/16/2016	47	2016	0	NA	1.4633125	5.039291667	5.141	NA	NA	NA
2/17/2016	48	2016	0	NA	1.312	4.884645833	5.037	NA	NA	NA
2/18/2016	49	2016	0	NA	1.192291667	4.903875	5.037	NA	NA	NA
2/19/2016	50	2016	0	NA	1.056333333	4.994166667	5.141	NA	NA	NA
2/20/2016	51	2016	0	NA	1.0224375	4.934	5.037	NA	NA	NA
2/21/2016	52	2016	0	NA	0.927416667	4.806979167	4.934	NA	NA	NA
2/22/2016	53	2016	0	NA	0.869666667	4.9059375	5.244	NA	NA	NA
2/23/2016	54	2016	0	NA	0.792708333	4.800020833	5.141	NA	NA	NA
2/24/2016	55	2016	0	NA	0.7033125	4.977	5.347	NA	NA	NA
2/25/2016	56	2016	0	NA	0.6328125	5.093229167	5.45	NA	NA	NA
2/26/2016	57	2016	0	NA	0.6055	5.398104167	5.757	NA	NA	NA
2/27/2016	58	2016	0	NA	0.625041667	5.479520833	5.757	NA	NA	NA
2/28/2016	59	2016	0	NA	0.683125	5.6548125	5.86	NA	NA	NA
2/29/2016	60	2016	0	NA	0.744708333	5.573583333	5.757	NA	NA	NA
3/1/2016	61	2016	0	NA	0.72775	5.424104167	5.552	NA	NA	NA
3/2/2016	62	2016	0	NA	0.785395833	5.562895833	5.86	NA	NA	NA
3/3/2016	63	2016	0	NA	0.853583333	5.848958333	6.064	NA	NA	NA
3/4/2016	64	2016	0	NA	1.137041667	5.913083333	6.064	NA	NA	NA
3/5/2016	65	2016	0	NA	1.21275	5.727354167	5.86	NA	NA	NA
3/6/2016	66	2016	0	NA	1.105833333	5.614270833	5.655	NA	NA	NA
3/7/2016	67	2016	0	NA	1.033229167	5.4839375	5.655	NA	NA	NA
3/8/2016	68	2016	0	NA	0.9881875	5.473291667	5.655	NA	NA	NA
3/9/2016	69	2016	0	NA	0.900583333	5.511541667	5.86	NA	NA	NA
3/10/2016	70	2016	0	NA	0.95725	5.537125	5.552	NA	NA	NA
3/11/2016	71	2016	0	NA	1.004604167	5.291208333	5.45	NA	NA	NA
3/12/2016	72	2016	0	NA	1.031770833	5.226541667	5.552	NA	NA	NA
3/13/2016	73	2016	0	NA	0.939416667	5.308291667	5.552	NA	NA	NA
3/14/2016	74	2016	0	NA	0.9204375	5.271791667	5.552	NA	NA	NA
3/15/2016	75	2016	0	NA	1.009916667	5.157666667	5.552	NA	NA	NA
3/16/2016	76	2016	0	NA	0.9846875	5.235041667	5.552	NA	NA	NA
3/17/2016	77	2016	0	NA	0.913020833	5.243229167	5.757	NA	NA	NA
3/18/2016	78	2016	0	NA	0.8204375	5.649895833	6.268	NA	NA	NA
3/19/2016	79	2016	0	NA	0.734875	5.834020833	6.064	NA	NA	NA
3/20/2016	80	2016	0	NA	0.693541667	6.025604167	6.471	NA	NA	NA
3/21/2016	81	2016	0	NA	0.711229167	6.186666667	6.877	NA	NA	NA
3/22/2016	82	2016	0	NA	0.722541667	6.360875	6.674	NA	NA	NA
3/23/2016	83	2016	0	NA	0.871333333	6.350520833	6.471	NA	NA	NA
3/24/2016	84	2016	0	NA	1.216541667	5.7251875	6.064	NA	NA	NA
3/25/2016	85	2016	0	NA	1.22375	5.78675	6.166	NA	NA	NA
3/26/2016	86	2016	0	NA	1.0805	6.019229167	6.268	NA	NA	NA
3/27/2016	87	2016	0	NA	1.0913125	6.066125	6.37	NA	NA	NA
3/28/2016	88	2016	0	NA	1.015770833	6.244083333	6.775	NA	NA	NA
3/29/2016	89	2016	0	NA	0.907604167	6.436270833	7.179	NA	NA	NA
3/30/2016	90	2016	0	NA	0.8228125	7.0310625	7.882	NA	NA	NA
3/31/2016	91	2016	0	NA	0.764729167	7.228979167	7.882	NA	NA	NA
4/1/2016	92	2016	0	NA	0.715166667	7.168708333	7.481	NA	NA	NA
4/2/2016	93	2016	0	NA	0.673354167	6.928229167	7.582	NA	NA	NA
4/3/2016	94	2016	0	NA	0.635958333	7.094583333	7.582	NA	NA	NA
4/4/2016	95	2016	0	NA	1.01825	7.0344375	7.28	NA	NA	NA
4/5/2016	96	2016	0	NA	1.412041667	6.855625	6.978	NA	NA	NA
4/6/2016	97	2016	0	NA	1.671270833	6.918625	7.179	NA	NA	NA
4/7/2016	98	2016	0	NA	1.369291667	7.223166667	7.682	NA	NA	NA
4/8/2016	99	2016	0	NA	1.150458333	7.610791667	7.983	NA	NA	NA
4/9/2016	100	2016	0	NA	1.010604167	7.2400625	7.682	NA	NA	NA
4/10/2016	101	2016	0	NA	0.893395833	7.131125	7.582	NA	NA	NA
4/11/2016	102	2016	0	NA	0.782354167	7.403708333	7.682	NA	NA	NA
4/12/2016	103	2016	0	NA	0.736729167	7.623291667	7.882	NA	NA	NA
4/13/2016	104	2016	0	NA	0.751145833	7.8543125	8.481	NA	NA	NA
4/14/2016	105	2016	0	NA	0.687458333	8.280416667	9.275	NA	NA	NA
4/15/2016	106	2016	0	NA	0.63175	8.352	8.978	NA	NA	NA
4/16/2016	107	2016	0	NA	0.662395833	8.221520833	8.481	NA	NA	NA
4/17/2016	108	2016	0	NA	0.779666667	8.399645833	8.978	NA	NA	NA
4/18/2016	109	2016	0	NA	0.787708333	8.927916667	9.373	NA	NA	NA
4/19/2016	110	2016	0	NA	0.758145833	8.680958333	9.571	NA	NA	NA
4/20/2016	111	2016	0	NA	0.6948125	9.093833333	10.161	NA	NA	NA
4/21/2016	112	2016	0	NA	0.637458333	9.575604167	10.748	NA	NA	NA
4/22/2016	113	2016	0	NA	0.590916667	9.440541667	10.161	NA	NA	NA
4/23/2016	114	2016	0	NA	0.771104167	9.334291667	9.571	NA	NA	NA
4/24/2016	115	2016	0	NA	0.993583333	9.2045625	9.669	NA	NA	NA
4/25/2016	116	2016	0	NA	0.928	9.230916667	9.866	NA	NA	NA
4/26/2016	117	2016	0	NA	0.8260625	9.548020833	9.866	NA	NA	NA
4/27/2016	118	2016	0	NA	0.742	10.33547917	11.334	NA	NA	NA
4/28/2016	119	2016	0	NA	0.692604167	9.977020833	10.161	NA	NA	NA
4/29/2016	120	2016	0	NA	0.711833333	9.816	10.651	NA	NA	NA
4/30/2016	121	2016	0	NA	0.6589375	10.000125	10.748	NA	NA	NA
5/1/2016	122	2016	0	NA	0.582541667	11.201125	12.594	NA	NA	NA
5/2/2016	123	2016	0	NA	0.538541667	11.77275	13.173	NA	NA	NA
5/3/2016	124	2016	0	NA	0.535791667	11.13439583	11.625	NA	NA	NA
5/4/2016	125	2016	0	NA	0.626979167	10.33133333	11.916	NA	NA	NA
5/5/2016	126	2016	0	NA	0.581916667	10.88870833	12.594	NA	NA	NA
5/6/2016	127	2016	0	NA	0.529666667	11.36595833	13.076	NA	NA	NA
5/7/2016	128	2016	0	NA	0.528729167	11.07960417	11.625	NA	NA	NA
5/8/2016	129	2016	0	NA	0.548854167	11.08447917	12.11	NA	NA	NA
5/9/2016	130	2016	0	NA	0.5283125	11.77385417	13.75	NA	NA	NA
5/10/2016	131	2016	0	NA	0.493125	12.2220625	13.846	NA	NA	NA
5/11/2016	132	2016	0	NA	0.4553125	12.83610417	14.613	NA	NA	NA
5/12/2016	133	2016	0	NA	0.431395833	12.90210417	15.187	NA	NA	NA
5/13/2016	134	2016	0	NA	0.39375	14.02466667	16.523	NA	NA	NA
5/14/2016	135	2016	0	NA	0.364291667	15.09279167	17.094	NA	NA	NA
5/15/2016	136	2016	0	NA	0.351625	14.37695833	16.237	NA	NA	NA
5/16/2016	137	2016	0	NA	0.341291667	14.08220833	15.569	NA	NA	NA
5/17/2016	138	2016	0	NA	0.327958333	13.60314583	14.804	NA	NA	NA
5/18/2016	139	2016	0	NA	0.408583333	13.05772917	13.942	NA	NA	NA
5/19/2016	140	2016	0	NA	0.430416667	13.31985417	15.664	NA	NA	NA
5/20/2016	141	2016	0	NA	0.396875	14.29660417	16.332	NA	NA	NA
5/21/2016	142	2016	0	NA	0.369770833	15.10585417	17.475	NA	NA	NA
5/22/2016	143	2016	0	NA	0.34325	15.08447917	16.427	NA	NA	NA
5/23/2016	144	2016	0	NA	0.315583333	14.7541875	15.378	NA	NA	NA
5/24/2016	145	2016	0	NA	0.2986875	14.26945833	14.996	NA	NA	NA
5/25/2016	146	2016	0	NA	0.2905	13.89539583	15.569	NA	NA	NA
5/26/2016	147	2016	0	NA	0.271375	13.96927083	15.187	NA	NA	NA
5/27/2016	148	2016	0	NA	0.290416667	13.45120833	14.134	NA	NA	NA
5/28/2016	149	2016	0	NA	0.444	11.73833333	12.98	NA	NA	NA
5/29/2016	150	2016	0	NA	0.395145833	13.19964583	14.23	NA	NA	NA
5/30/2016	151	2016	0	NA	0.391854167	13.95735417	15.569	NA	NA	NA
5/31/2016	152	2016	0	NA	0.374020833	14.2506875	15.187	NA	NA	NA
6/1/2016	153	2016	0	NA	0.358020833	14.61454167	15.282	NA	NA	NA
6/2/2016	154	2016	0	NA	0.639916667	12.64879167	14.517	NA	NA	NA
6/3/2016	155	2016	0	NA	0.773895833	13.12635417	13.365	NA	NA	NA
6/4/2016	156	2016	0	NA	0.8251875	14.19979167	15.664	NA	NA	NA
6/5/2016	157	2016	0	NA	0.760125	15.02691667	16.141	NA	NA	NA
6/6/2016	158	2016	0	NA	0.679145833	15.03691667	16.141	NA	NA	NA
6/7/2016	159	2016	0	NA	0.605375	14.9169375	16.332	NA	NA	NA
6/8/2016	160	2016	0	NA	0.540520833	14.82214583	15.091	NA	NA	NA
6/9/2016	161	2016	0	NA	0.486645833	14.88141667	15.951	NA	NA	NA
6/10/2016	162	2016	0	NA	0.4364375	14.67045833	15.282	NA	NA	NA
6/11/2016	163	2016	0	NA	0.396520833	14.79172917	15.664	NA	NA	NA
6/12/2016	164	2016	0	NA	0.421770833	14.35510417	15.187	NA	NA	NA
6/13/2016	165	2016	0	NA	0.513333333	13.51708333	14.23	NA	NA	NA
6/14/2016	166	2016	0	NA	0.598145833	13.36695833	13.75	NA	NA	NA
6/15/2016	167	2016	0	NA	0.647208333	13.53008333	14.613	NA	NA	NA
6/16/2016	168	2016	0	NA	0.668583333	13.42902083	13.942	NA	NA	NA
6/17/2016	169	2016	0	NA	0.787291667	13.18708333	14.325	NA	NA	NA
6/18/2016	170	2016	0	NA	0.702020833	14.5875625	16.141	NA	NA	NA
6/19/2016	171	2016	0	NA	0.6220625	14.7639375	15.76	NA	NA	NA
6/20/2016	172	2016	0	NA	0.5544375	15.20697917	17.094	NA	NA	NA
6/21/2016	173	2016	0	NA	0.518375	14.9375625	15.569	NA	NA	NA
6/22/2016	174	2016	0	NA	0.915604167	13.11175	14.325	NA	NA	NA
6/23/2016	175	2016	0	NA	0.967479167	13.96966667	14.517	NA	NA	NA
6/24/2016	176	2016	0	NA	0.887	14.77445833	15.091	NA	NA	NA
6/25/2016	177	2016	0	NA	0.816583333	14.82033333	14.996	NA	NA	NA
6/26/2016	178	2016	0	NA	0.770854167	15.32925	16.713	NA	NA	NA
6/27/2016	179	2016	0	NA	0.692333333	15.53064583	16.713	NA	NA	NA
6/28/2016	180	2016	0	NA	0.6151875	15.6815	17.094	NA	NA	NA
6/29/2016	181	2016	0	NA	0.549125	15.5105625	16.618	NA	NA	NA
6/30/2016	182	2016	0	NA	0.488770833	15.9835625	17.379	NA	NA	NA
7/1/2016	183	2016	0	NA	0.479395833	15.7914375	16.332	NA	NA	NA
7/2/2016	184	2016	0	NA	0.635333333	14.80527083	15.473	NA	NA	NA
7/3/2016	185	2016	0	NA	1.211229167	13.3345625	13.942	NA	NA	NA
7/4/2016	186	2016	0	NA	1.218229167	14.19764583	14.517	NA	NA	NA
7/5/2016	187	2016	0	NA	1.084083333	14.31339583	14.9	NA	NA	NA
7/6/2016	188	2016	0	NA	0.949208333	14.5745625	15.378	NA	NA	NA
7/7/2016	189	2016	0	NA	0.8645625	14.78614583	15.187	NA	NA	NA
7/8/2016	190	2016	0	NA	0.9146875	14.9695625	15.282	NA	NA	NA
7/9/2016	191	2016	0	NA	0.850916667	15.38366667	16.046	NA	NA	NA
7/10/2016	192	2016	0	NA	0.750458333	15.03739583	15.378	NA	NA	NA
7/11/2016	193	2016	0	NA	0.6715625	15.07110417	15.569	NA	NA	NA
7/12/2016	194	2016	0	NA	0.611104167	15.69202083	16.141	NA	NA	NA
7/13/2016	195	2016	0	NA	0.561083333	15.69204167	16.237	NA	NA	NA
7/14/2016	196	2016	0	NA	0.522416667	15.533	15.951	NA	NA	NA
7/15/2016	197	2016	0	NA	0.484333333	16.44175	18.426	NA	NA	NA
7/16/2016	198	2016	0	NA	0.456416667	16.26445833	16.999	NA	NA	NA
7/16/2016	198	2016	0	NA	0.374916667	17.230125	17.9975	NA	NA	NA
7/17/2016	199	2016	0	NA	0.267270833	17.26783333	18.901	NA	NA	NA
7/18/2016	200	2016	0	NA	0.2358125	17.68435417	19.282	NA	NA	NA
7/19/2016	201	2016	0	NA	0.206333333	17.57141667	18.14	NA	NA	NA
7/20/2016	202	2016	0	NA	0.183541667	17.3001875	17.855	NA	NA	NA
7/21/2016	203	2016	0	NA	0.159145833	17.76960417	19.377	NA	NA	NA
7/22/2016	204	2016	0	NA	0.142104167	17.407	18.711	NA	NA	NA
7/23/2016	205	2016	0	NA	0.142875	16.94710417	17.189	NA	NA	NA
7/24/2016	206	2016	0	NA	0.3176875	15.65004167	16.999	NA	NA	NA
7/25/2016	207	2016	0	NA	0.27675	17.0080625	18.521	NA	NA	NA
7/26/2016	208	2016	0	NA	0.2555	17.83095833	19.758	NA	NA	NA
7/27/2016	209	2016	0	NA	0.227479167	18.01541667	19.758	NA	NA	NA
7/28/2016	210	2016	0	NA	0.198354167	18.70529167	20.519	NA	NA	NA
7/29/2016	211	2016	0	NA	0.170916667	19.04220833	20.329	NA	NA	NA
7/30/2016	212	2016	0	NA	0.146354167	18.08689583	19.377	NA	NA	NA
7/31/2016	213	2016	0	NA	0.1234375	18.172	18.996	NA	NA	NA
8/1/2016	214	2016	0	NA	0.103270833	18.35047917	19.282	NA	NA	NA
8/2/2016	215	2016	0	NA	0.086666667	18.11252083	19.472	NA	NA	NA
8/3/2016	216	2016	0	NA	0.072208333	18.46339583	19.282	NA	NA	NA
8/4/2016	217	2016	0	NA	0.059708333	18.51877083	19.187	NA	NA	NA
8/5/2016	218	2016	0	NA	0.054229167	17.77983333	18.711	NA	NA	NA
8/6/2016	219	2016	0	NA	0.055229167	17.92452083	18.901	NA	NA	NA
8/7/2016	220	2016	0	NA	0.0466875	17.98989583	18.521	NA	NA	NA
8/8/2016	221	2016	0	NA	0.040145833	17.645125	18.331	NA	NA	NA
8/9/2016	222	2016	0	NA	0.036708333	17.63304167	18.901	NA	NA	NA
8/10/2016	223	2016	0	NA	0.03175	18.0375	20.234	NA	NA	NA
8/11/2016	224	2016	0	NA	0.02575	18.4378125	21.569	NA	NA	NA
8/12/2016	225	2016	0	NA	0.020833333	18.63602083	21.091	NA	NA	NA
8/13/2016	226	2016	0	NA	0.013854167	18.3703125	20.234	NA	NA	NA
8/14/2016	227	2016	0	NA	0.006583333	18.23364583	21.664	NA	NA	NA
8/15/2016	228	2016	0	NA	0.0004375	18.27129167	19.758	NA	NA	NA
8/16/2016	229	2016	0	NA	0	18.03108333	20.138	NA	NA	NA
8/17/2016	230	2016	0	NA	0	16.1754375	21.378	NA	NA	NA
8/18/2016	231	2016	0	NA	0	16.89627083	23.292	NA	NA	NA
8/19/2016	232	2016	0	NA	0	16.50427083	21.569	NA	NA	NA
8/20/2016	233	2016	0	NA	0	16.50972917	21.951	NA	NA	NA
8/21/2016	234	2016	0	NA	0.019	15.8621875	17.189	NA	NA	NA
8/22/2016	235	2016	0	NA	0.036520833	16.26997917	18.331	NA	NA	NA
8/23/2016	236	2016	0	NA	0.009625	16.0304375	19.187	NA	NA	NA
8/24/2016	237	2016	0	NA	0.0015	16.4156875	19.092	NA	NA	NA
8/25/2016	238	2016	0	NA	0.00025	16.9558125	19.948	NA	NA	NA
8/26/2016	239	2016	0	NA	0.00175	16.92222917	19.662	NA	NA	NA
8/27/2016	240	2016	0	NA	0.0009375	15.4758125	17.855	NA	NA	NA
8/28/2016	241	2016	0	NA	0.002979167	15.32166667	17.855	NA	NA	NA
8/29/2016	242	2016	0	NA	0.076	16.38333333	17.189	NA	NA	NA
8/30/2016	243	2016	0	NA	0.625458333	15.46252083	16.713	NA	NA	NA
8/31/2016	244	2016	0	NA	1.010020833	16.60958333	17.475	NA	NA	NA
9/1/2016	245	2016	0	NA	1.036916667	16.75654167	16.903	NA	NA	NA
